id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
962,400,Batepoety,Batoepoetih/Batuputih,eiland/island,02-57S/131-59E,A2,II-19,p. 314
963,400,Batico,-,-,-,B1,II-40a,p. 368
964,400,Batindo Souwa,-,plaats/settlement,10-36S/123-16E,B1 Inzet,II-14,p. 300
965,400,Batisy,Oesoe/Usu,schiereiland/peninsula,10-31S/123-25E,B2,II-12,p. 296
966,400,"Bato Atta, Hoek van",Tg. Watoeata/Watuata,kaap/cape,09-38S/120-27E,B1,II-14,p. 300
967,400,Bato Bato,Aengbatoebatoe/Aengbatubatu,plaats/settlement,05-14S/119-22E,B2,II-10,p. 290
968,400,Bato Cadoelang,-,kaap/cape,-,B3,II-17d,p. 310
969,400,Bato Sombacq,Gilalang/Batoesombo,eiland/island,00-18S/127-33E,B1,II-28,p. 338
970,400,"Bato, Po.",Batek,eiland/island,09-16S/124E,B2,II-12,p. 296
971,400,Batoe Batoe,-,plaats/settlement,-,B3,II-11a,p. 292
972,400,Batoe Packi,-,plaats/settlement,-,A2,II-11a,p. 292
973,400,Batoe Roekan,-,eiland/island,-,B2,II-11a,p. 292
974,400,Batoea,-,plaats/settlement,-,B2,II-11a,p. 292
975,400,Batoebatoe,-,plaats/settlement,-,B1,II-11a,p. 292
976,400,Batoebesi,-,plaats/settlement,-,B2,II-11a,p. 292
977,400,Batoedampoe,-,plaats/settlement,-,A3,II-11a,p. 292
978,400,Batoelove,Batoeloe/Batulu,plaats/settlement,05-30S/120-18E,A3,II-11a,p. 292
979,400,Batoemamor,Oedjoeng Batoemamak/Ujung Batu Mamak,kaap/cape,01-33N/98-42E,A2,I-34,p. 214
980,400,Batoepoeti,Batoepoetih/Batuputih,eiland/island,02-57S/131-59E,A1,II-44,p. 384
981,400,Batoepoti,Batoepoete/Batuputeh,plaats/settlement,04-12S/119-37E,B1,II-11a,p. 292
982,400,Batoerappe,-,plaats/settlement,-,B3,II-11a,p. 292
983,400,Batoewajana,-,plaats/settlement,-,A3,II-11a,p. 292
984,400,Batogy,Tg. Batoegeh/Batugeh/Batuge,kaap/cape,01-16S/119-18E,A2,II-10,p. 290
985,400,Batontong,-,plaats/settlement,-,B2,II-11a,p. 292
986,400,Batoo,-,plaats/settlement,-,A2,II-5a,p. 272
987,400,"Batoole,Tanjong",-,kaap/cape,-,A2,II-18,p. 312
988,400,Batou,Toeboeroeasa/Tuburuasa,eiland/island,03-25S/132-44E,A1,II-44,p. 384
989,400,Batou Gouda,Batoe Gadeh/Batu Gadeh,plaats/settlement,08-57S/124-58E,A3,II-12,p. 296
990,400,"Batou Punto, De klip",-,klip/cliff,03-35S/128-40E,A1LB,II-24,p. 324
991,400,"Batou Punto, Klip",-,klip/cliff,03-35S/128-40E,B1LO,II-24,p. 324
992,400,"Batou, I.",Pini,eiland/island,00-07N/98-42E,B3,I-2b,p. 44
993,400,"Batouw, P.",Batoe-eilanden/Kepulauan Batu,eilanden/islands,00-05N/98-40E,A2,I-34,p. 214
994,400,Batsetty,-,-,-,A2L,I-15,p. 112
995,400,Batshame,-,-,-,A1,II-46b,p. 390
996,400,Batta Monde,Batoemoendam/Batu Mundam,plaats/settlement,01-18N/98-51E,A2,I-34,p. 214
997,400,Battang,Batang,plaats/settlement,05-28S/120-22E,A3,II-11a,p. 292
998,400,"Battas, R.",Bintoeas/Bintuas,rivier/river,00-41N/99-03E,A2,I-34,p. 214
999,400,Battemadoer,Pattanamarudur,plaats/settlement,08-55N/78-11E,B2,I-23c,p. 142
1000,400,Battenta,Batanta,eiland/island,00-50S/130-40E,A1/A2,II-46a,p. 388
1001,400,Battenta,Batanta,eiland/island,00-50S/130-40E,A2,II-46b,p. 390
1002,400,Battocara,-,plaats/settlement,-,B1LO,II-17c,p. 308
1003,400,Battoepangan H.,-,kaap/cape,-,B2,I-34,p. 214
1004,400,Batu Loebang,Tg. Batoelobang/Batulobang,kaap/cape,03-25S/127-54E,B2RO,II-22,p. 320
1005,400,Batumboy,Batoe Boi/Batu Boi?,rivier/river,03-16S/127-03E,A1,II-20,p. 316
1006,400,"Batuy, Tafelberg van",-,berg/mountain,-,A2,II-17a,p. 304
1007,400,"Baulocko, Tello",Beloekoebaai/Teluk Beluku,baai/bay,01-23N/ 97-32E,A1,I-34,p. 214
1008,400,"Baxos, Groote",Great Basses Ridge,ondiepte/shoals,06-09N/81-29E,B2/3,I-23a,p. 138
1009,400,"Baxos, Groote",Great Basses Ridge,ondiepte/shoals,06-09N/81-29E,B1,I-23b,p. 140
1010,400,"Baxos, Kleyne",Little Basses Ridge,ondiepte/shoals,06-20N/81-37E,B3,I-23a,p. 138
1011,400,"Baxos, Klijne",Little Basses Ridge,ondiepte/shoals,06-20N/81-37E,B1,I-23b,p. 140
1012,400,Baya Kambir,Vung Lang Mai,baai/bay,13-45N/109-14E,A3,II-8,p. 288
1013,400,Bayade,<Mont Beanjada>,berg/mountain,15-15S/50E,B2,I-2a,p. 42
1014,400,Bayame Apoton,Boekaboeka/Bukabuka,eiland/island,00-45S/121-46E,B2,II-17d,p. 310
1015,400,Bayang,Bajang/Bayang,rivier/river,01-18-30S/100-29-30E,B3,I-34,p. 214
1016,400,"Baykan, Pagood",Vaikam Mahadeva Temple,gebouw/building,09-44N/76-23E,02-A2,I-22a,p. 126-128
1017,400,Baypaar,Vaipar/Vaippar,"plaats, rivier/settlement, river",08-59N/78-15E,A1L,I-23u,p. 176
1018,400,Beaw,-,-,-,B1,II-40a,p. 368
1019,400,Bebelango,-,plaats/settlement,-,B2,II-10,p. 290
1020,400,Bebelhalen,-,-,14-42N/49-31E,B2,I-12a,p. 98
1021,400,"Becanela, I.",Be-in Kyun,eiland/island,17-45N/94-28E,A2/3,I-2b,p. 44
1022,400,Becasi,Bekasi,plaats/settlement,06-13S/106-58E,A1,II-2b,p. 240
1023,400,Beddagama,Bodagama,plaats/settlement,06-25N/81-06E,B2,I-23a,p. 138
1024,400,Bedriegers Hoek,Cape Fleeming,kaap/cape,11-15S/131-21E,A3,II-43,p. 382
1025,400,Bedroeff Eylt,-,eiland/island,-,B1,II-1b,p. 236
1026,400,Bedziowaar,-,plaats/settlement,-,A2L,I-25a,p. 180
1027,400,Beewag,-,plaats/settlement,-,A2,II-10,p. 290
1028,400,Begeroempaer,-,plaats/settlement,-,A1L,I-25a,p. 180
1029,400,Behaar,-,-,-,A2,I-27,p. 202
1030,400,"Behaar, t Fort",-,fort/fortress,-,A2,I-27,p. 202
1031,400,Behols P.,-,eiland/island,-,B3,I-9,p. 78
1032,400,"Behoude Mars, Bay de",Guanyin Ao,baai/bay,25-27N/119-49E,A3RB,II-39,p. 366
1033,400,Behouden Passagie,Prinsenstraat of Behouden Passage/Selat Panaitan,zeestraat/strait,06-40S/105-15E,B2,I-37,p. 222
1034,400,"Beijenate, Pork",-,plaats/settlement,-,03-B2,I-22a,p. 126-128
1035,400,Beijr,Dhani Bet,eiland/island,22-24N/69-32E,A2L,I-15,p. 112
1036,400,Belang Belang,-,plaats/settlement,-,B2,II-11a,p. 292
1037,400,"Belang, Negery",Ambelang,plaats/settlement,01-24S/123-15E,A3R,II-17c,p. 308
1038,400,"Belangepale, Pagood",-,gebouw/building,-,02-A2,I-22a,p. 126-128
1039,400,Belankaar,-,plaats/settlement,08-07N/79-50E,B3,I-23c,p. 142
1040,400,Belantotte,-,plaats/settlement,06-55N/79-50E,B2,I-23e,p. 146
1041,400,Belelony,-,plaats/settlement,-,B3,II-10,p. 290
1042,400,Belette,Tete?,plaats/settlement,00-52S/121-38E,B2,II-17d,p. 310
1043,400,"Belette, De Bocht van",Laboean/Labuan Tete?,baai/bay,00-53S/121-50E,B2,II-17d,p. 310
1044,400,"Belette, Hoek van",Tg.Api,kaap/cape,00-48S/121-39E,B2,II-17d,p. 310
1045,400,Beley Roode Pagoot,-,gebouw/building,-,B2,I-28,p. 204
1046,400,"Belgica, Fort",Fort Belgica <Banda Neira/Bandanaira>,fort/fortress,04-31S/129-53E,A1/2,II-26a,p. 328
1047,400,Belhamels H.,-,kaap/cape,-,B1LO,II-17c,p. 308
1048,400,Bellasoor,Balasore/Baleshwar,landstreek/region,21-30N/87E,B2,I-27,p. 202
1049,400,"Bellesoor, Het Hooge Landt van",Balasore/Baleshwar,landstreek/region,21-30N/87E,A/B1,I-26b,p. 200
1050,400,"Bellesoor, Het Hooge Landt van",Balasore/Baleshwar,landstreek/region,21-30N/87E,A1,I-26a,p. 198
1051,400,"Bellesoor, R. van",Subarnarekha,rivier/river,21-34N/87-22E,B1,I-26b,p. 200
1052,400,"Bellesoor, R. van",Baleshwar Roads,rede/roadstead,21-29N/87-10E,A1,I-26a,p. 198
1053,400,"Bellesoor, Rede voor",Baleshwar Roads,rede/roadstead,21-29N/87-10E,B2,I-28,p. 204
1054,400,"Bellisoer, R. van",Subarnarekha,rivier/river,21-34N/87-22E,A2,I-2b,p. 44
1055,400,"Bellisoor, Logie",<Balasore/Baleshwar>,plaats/settlement,21-30N/86-56E,A2,I-1,p. 40
1056,400,Belony,-,plaats/settlement,-,01-B2,I-22a,p. 126-128
1057,400,Bemba,Pemba,eiland/island,05-03S/39-43E,B1,I-1,p. 40
1058,400,Bemba,Pemba,eiland/island,05-03S/39-43E,A2,I-2a,p. 42
1059,400,Bembaer,Vembar,plaats/settlement,09-05N/78-22E,A1,I-23a,p. 138
1060,400,Beminiawe wollo,-,plaats/settlement,-,B1,I-23b,p. 140
1061,400,Bempaar,Vembar,plaats/settlement,09-04N/78-22E,B2,I-21,p. 124
1062,400,Bempaar,Vembar,plaats/settlement,09-04N/78-22E,B2,I-23c,p. 142
1063,400,Bempaar,Vembar,plaats/settlement,09-04N/78-22E,B2,I-2b,p. 44
1064,400,Benco,-,plaats/settlement,-,B3,II-2i,p. 248
1065,400,Bendapille,Bandepale,plaats/settlement,14-13N/79-53E,B1L,I-25a,p. 180
1066,400,"Bendoerty, t Eylt.",-,eiland/island,-,01-B3,I-22a,p. 126-128
1067,400,"Bengal, Rivier van",Hugli,rivier/river,21-11-30N/88-11E,A1-A2/B1,I-26b,p. 200
1068,400,"Bengala, De Rivier van",Hugli,rivier/river,21-11-30N/88-11E,A2/B2,I-28,p. 204
1069,400,Bengale,Bengalen/Bengal,landstreek/region,23N/88E,A2,I-1,p. 40
1070,400,Bengale,Bengalen/Bengal,landstreek/region,23N/88E,A2,I-2b,p. 44
1071,400,"Bengale, Golf van",Golf van Bengalen/Gulf of Bengal,golf/gulf,15N/87E,A2,I-1,p. 40
1072,400,Bengalen,Bengalen/Bengal,landstreek/region,23N/88E,A3,I-24,p. 178
1073,400,Bengalen,Bengalen/Bengal,landstreek/region,23N/88E,A1/3,I-26b,p. 200
1074,400,Bengalen,Bengalen/Bengal,landstreek/region,23N/88E,A1/2,I-26a,p. 198
1075,400,"Bengalen, De Bocht van",Golf van Bengalen/Gulf of Bengal,golf/gulf,15N/87E,A1/2,I-26a,p. 198
1076,400,"Bengalen, Logie",<Hugli/Chinsura>,plaats/settlement,22-54N/88-23E,B2/3R,I-29b,p. 208
1077,400,"Bengalen, Logie",<Hugli/Chinsura>,plaats/settlement,22-54N/88-23E,B1L,I-29b,p. 208
1078,400,Bengenapilli,Binginipalle,plaats/settlement,15-12N/80-04E,B1L,I-25a,p. 180
1079,400,Bentot,Bentota,plaats/settlement,06-25N/80E,B2,I-23a,p. 138
1080,400,Bentot,Bentota,plaats/settlement,06-25N/80E,A1,I-23b,p. 140
1081,400,Bentot,Bentota,plaats/settlement,06-25N/80E,B2,I-2b,p. 44
1082,400,Berampoer,-,plaats/settlement,-,B2L,I-15,p. 112
1083,400,Berampoor,-,plaats/settlement,-,A1,I-2b,p. 44
1084,400,Beranja,-,plaats/settlement,-,B2,II-11a,p. 292
1085,400,Berberijen,Barberyn Island,eiland/island,06-28N/79-58E,A1,I-23b,p. 140
1086,400,Berberin,Barberyn Island,eiland/island,06-28N/79-58E,B2,I-23a,p. 138
1087,400,"Berbers, R.",Yan Oya,rivier/river,08-55N/81-01E,A2,I-23a,p. 138
1088,400,"Berdiaan, t Fort",-,fort/fortress,-,A2,I-27,p. 202
1089,400,"Berg H., De",Tg. Oeli/Uli,kaap/cape,00-28N/127-58E,B2,II-28,p. 338
1090,400,Berg Rivier,Groot Bergrivier/Great Berg River,rivier/river,32-46S/18-08E,B2,I-3b,p. 48
1091,400,"Berg Rivier, De",Groot Bergrivier/Great Berg River,rivier/river,32-46S/18-08E,B3,I-5b,p. 54
1092,400,Bergrivier,Groot-Bergrivier/River,rivier/river,32-46S/18-08E,A3,I-5b,p. 54
1093,400,"Beroe, Engte van",<Straat/Selat Sambaki>,zeestraat/strait,00-27S/127-17E,B1,II-28,p. 338
1094,400,"Berou, P.",Faroa,eiland/island,00-52N/97-32E,A1,I-34,p. 214
1095,400,Berrenel,-,plaats/settlement,-,A2,I-23a,p. 138
1096,400,"Beschermingh, t Fort De",<Cheribon/Cirebon>,fort/fortress,06-43S/108-34E,B2/3,II-4d,p. 270
1097,400,"Besoo, R.",Besoei/Besui,rivier/river,00-28S/128-03E,A1,II-46b,p. 390
1098,400,"Bestoff, De Hoek",<Beleboes/Selebus>?,eiland/island,01-03S/131-14E,A3,II-46b,p. 390
1099,400,"Bestoft, De Hoek",<Beleboes/Selebus>?,eiland/island,01-03S/131-14E,A2,II-46a,p. 388
1100,400,Betaal,Wattala,plaats/settlement,06-59N/79-53E,A1,I-23e,p. 146
1101,400,Betael,Wattala,plaats/settlement,06-59N/79-53E,B2,I-23a,p. 138
1102,400,"Betemenij, t Land van",-,landstreek/region,-,03-B2,I-22a,p. 126-128
1103,400,Bethoer,Toeboeroeasa/Tuburuasa,eiland/island,03-25S/132-44E,A2,II-19,p. 314
1104,400,Betjoe,-,plaats/settlement,-,B2,II-11a,p. 292
1105,400,Betjoingh,-,plaats/settlement,-,A2,II-11a,p. 292
1106,400,Betoa,-,plaats/settlement,-,B2,II-11a,p. 292
1107,400,Betsitte Odaer,Bet Shankhodhar,eiland/island,22-26N/69-07E,A1L,I-15,p. 112
1108,400,Beuatij,-,-,-,02-A2,I-22a,p. 126-128
1109,400,Beumboequeunij,-,plaats/settlement,-,A2,I-23r,p. 170
1110,400,"Beune, Eijl. van",Boö-eilanden/Kepulauan Boo,eilanden/islands,01-10S/129-25E,A1,II-46a,p. 388
1111,400,Beusecum,Gelasa,eiland/island,02-25S/106-50E,A1,II-1a,p. 234
1112,400,"Beuw, De Eylanden van",Boö-eilanden/Kepulauan Boo,eilanden/islands,01-10S/129-25E,A2,II-46b,p. 390
1113,400,Beverwijks Droogte,-,ondiepte/shoals,-,B1LO,II-17c,p. 308
1114,400,Beverwycs Droogte,-,ondiepte/shoals,-,B2,II-17a,p. 304
1115,400,Beyange,-,plaats/settlement,-,B2,II-10,p. 290
1116,400,Beyne,-,plaats/settlement,-,B2,II-11a,p. 292
1117,400,Bezo,-,eiland/island,-,A2,I-34,p. 214
1118,400,"Bhatty, t Landt",-,landstreek/region,-,A2,I-27,p. 202
1119,400,Bhoosspour,-,plaats/settlement,-,A2,I-27,p. 202
1120,400,Bianlove,-,plaats/settlement,-,A/B3,II-11a,p. 292
1121,400,Biaru,Biaro/Biaru,eiland/island,02-06N/125-22E,B2,II-1b,p. 236
1122,400,Bibli,-,plaats/settlement,-,B2,I-23a,p. 138
1123,400,Bibligam,-,plaats/settlement,-,B2,I-23a,p. 138
1124,400,Biedo,-,-,-,B1,II-28,p. 338
1125,400,Biem,Bim,rivier/river,00-33N/128-35E,A1,II-46b,p. 390
1126,400,Biema,-,-,-,A2,II-40a,p. 368
1127,400,"Biemen, Negery",Bima,plaats/settlement,08-27S/118-43E,A3,II-18,p. 312
1128,400,Biemnady,-,plaats/settlement,-,A1/2,II-28,p. 338
1129,400,Biera,-,plaats/settlement,-,B2,II-11a,p. 292
1130,400,Biera,-,plaats/settlement,-,A3,II-11a,p. 292
1131,400,Bieroe,-,plaats/settlement,-,A2,II-11a,p. 292
1132,400,Bieroe,-,plaats/settlement,-,A1,II-11a,p. 292
1133,400,Bijkorf,South Luconia Shoals?,ondiepte/shoals,05N/112-30E,B1,II-1b,p. 236
1134,400,Bijkorff,-,klip/cliff,38-43S/77-31E,B1,I-4,p. 50
1135,400,Bijleggers Hoek,Punnaikkula Point,kaap/cape,07-50N/81-37E,B2L,I-23d,p. 144
1136,400,Bijleggers Hoek,Punnaikkula Point,kaap/cape,07-50N/81-37E,A3RB,I-23d,p. 144
1137,400,Bila,-,plaats/settlement,-,B2,II-11a,p. 292
1138,400,Bila Bila,-,plaats/settlement,-,B2,II-11a,p. 292
1139,400,Bilauaoe,Belawa,plaats/settlement,04-01S/119-56E,B1,II-11a,p. 292
1140,400,Bilipoe,-,plaats/settlement,-,A2,II-11a,p. 292
1141,400,Billaat,-,-,-,A2,I-27,p. 202
1142,400,Billatjadi,-,plaats/settlement,-,B3,II-11a,p. 292
1143,400,Billemolle,-,plaats/settlement,-,B2,I-23a,p. 138
1144,400,Billigam,Weligama,plaats/settlement,05-58N/80-26E,B2,I-23a,p. 138
1145,400,Billigam,Weligama,plaats/settlement,05-58N/80-26E,A1,I-23b,p. 140
1146,400,Billigam Corla,[Weligama Korale],landstreek/region,06-08N/80-24E,B2,I-23a,p. 138
1147,400,"Billisoer, t Hoghe Land van",Balasore/Baleshwar,landstreek/region,21-30N/87E,A2,I-2b,p. 44
1148,400,Billiton,Biliton/Belitung,eiland/island,02-55S/107-50E,A1,II-1a,p. 234
1149,400,Billitot,Balapitiya,plaats/settlement,06-16-30N/80-02-30E,B2,I-23a,p. 138
1150,400,Bima,Bima,landstreek/region,08-30S/118-50E,B3,I-1,p. 40
1151,400,Bima,Bima,landstreek/region,08-30S/118-50E,A2,II-1a,p. 234
1152,400,Bimaiwarom,-,plaats/settlement,-,B1L,I-25a,p. 180
1153,400,Bimelepatnam,Bimlipatam/Bhimunipatnam,plaats/settlement,17-53N/83-27E,B2,I-24,p. 178
1154,400,Bimelepatnam,Bimlipatam/Bhimunipatnam,plaats/settlement,17-53N/83-27E,A2,I-1,p. 40
1155,400,Bimelepatnam,Bimlipatam/Bhimunipatnam,plaats/settlement,17-53N/83-27E,A2,I-2b,p. 44
1156,400,Bimtene,-,plaats/settlement,-,B2,I-23a,p. 138
1157,400,Binamo,-,plaats/settlement,-,B3,II-11a,p. 292
1158,400,Binantjada,-,plaats/settlement,-,B2,II-11a,p. 292
1159,400,Binberande,Babarenda,plaats/settlement,05-58N/80-40E,A1,I-23b,p. 140
1160,400,Bingi,-,plaats/settlement,-,B2,II-11a,p. 292
1161,400,Bingo,Bingo,provincie/province,34-30N/133-10E,B2,II-40b,p. 370
1162,400,Binkarong,-,plaats/settlement,-,A3,II-11a,p. 292
1163,400,Bintang,Myay Ngu Kyun/West Boronga Islands,eilanden,20-00N/92-57E,B3,I-26b,p. 200
1164,400,Bintang,Myay Ngu Kyun/West Boronga Islands,eilanden,20-00N/92-57E,A2,I-26a,p. 198
1165,400,"Biraat, t Land van",-,landstreek/region,-,A2/3,I-27,p. 202
1166,400,Birauw,-,plaats/settlement,-,B2,II-11a,p. 292
1167,400,Bisen,Bizen,provincie/province,34-45N/134-10E,B2,II-40b,p. 370
1168,400,Bissoe,-,plaats/settlement,-,B2,II-11a,p. 292
1169,400,Bitalange,-,plaats/settlement,-,B2,II-11a,p. 292
1170,400,Bitsiou,Bitchu,provincie/province,34-35N/133-35E,B2,II-40b,p. 370
1171,400,Bittelekenny,-,plaats/settlement,-,A2,I-23a,p. 138
1172,400,Bittelekouny,Vettilaikkeni,plaats/settlement,09-34N/80-28E,A3,I-23r,p. 170
1173,400,Bittigal Corla,-,landstreek/region,-,B2,I-23a,p. 138
1174,400,Blaasbalcken,-,eilanden/islands,06N/80-14-30E,A1/2LB,I-23k,p. 156
1175,400,Blaauwe Bergh,Blouberg,berg/mountain,33-45S/18-28E,A2,I-5b,p. 54
1176,400,Blarae,-,plaats/settlement,-,B3,II-2i,p. 248
1177,400,Blatgam Patte,-,landstreek/region,-,B2,I-23a,p. 138
1178,400,Blatsians Spruit,Beloeboek/Balubuk,rivier/river,05-55S/107-02E,A1,II-4a,p. 264
1179,400,Blatsians Spruyt,Beloeboek/Balubuk,rivier/river,05-55S/107-02E,A1,II-2i,p. 248
1180,400,Blauan,<Kuala Keluang>,plaats/settlement,05-47N/102-37E,B1,II-1b,p. 236
1181,400,Blauwe Coraalsdroogte,-,ondiepte/shoals,-,B2,II-17a,p. 304
1182,400,Blauwe Hooft,Tg. Tinikelini/Tg. Fiauly,kaap/cape,00-49N/128-18E,A2,II-28,p. 338
1183,400,Bleijde H.,Tg. Patjikara/Pacikara,kaap/cape,01-19N/128E,A2,II-28,p. 338
1184,400,Blietar,Blitar,plaats/settlement,08-05S/112-09E,B3,II-2a,p. 238
1185,400,Blietar,Blitar,plaats/settlement,08-04S/112-09E,B3,II-5a,p. 272
1186,400,Blimbingh,Blimbing,plaats/settlement,06-52S/112-17E,B3,II-2i,p. 248
1187,400,"Blindering, Oedj.",Tg. Blenderan/Tg. Benteng,kaap/cape,06-24S/110-55E,B2,II-2i,p. 248
1188,400,Bloemendal,Bloemendahl,wijk/town district,06-57N/79-52E,A1,I-23e,p. 146
1189,400,Blombong,-,plaats/settlement,-,B2/3,II-5a,p. 272
1190,400,Blootgie,-,plaats/settlement,-,B2,II-11a,p. 292
1191,400,Blukkanstiddel,-,plaats/settlement,-,B3,I-23c,p. 142
1192,400,Blydeberg,-,berg/mountain,-,A2,II-40a,p. 368
1193,400,"Boa Esperanca, C. de",Kaap de Goede Hoop/Cape of Good Hope,kaap/cape,34-21S/18-29E,B2,I-3b,p. 48
1194,400,"Boa Gingetura, R.",Maiskhal Channel?,rivier/river,21-35N/91-59E,B3,I-26b,p. 200
1195,400,"Boa Gringelune, R.",Maiskhal Channel?,rivier/river,21-35N/91-59E,A2,I-26a,p. 198
1196,400,Boamaro,-,-,-,B2,I-2a,p. 42
1197,400,"Boamaro, Caap de",-,-,-,B2,I-2a,p. 42
1198,400,Boang,Boeang/Buang,eiland/island,03-52N/125-43E,B2,II-30,p. 342
1199,400,"Boansima, Isla of het Boers Eilt.",Bien Son,eiland/island,19-20N/105-49E,A1,II-33a,p. 348
1200,400,Boba,-,plaats/settlement,-,B3,II-11a,p. 292
1201,400,Bobading,-,-,-,B1,II-30,p. 342
1202,400,Bobalang,Mahengetang,eiland/island,03-09N/125-27E,B2,II-30,p. 342
1203,400,Bobalang,Bebalang,eiland/island,03-20-30N/125-35E,B2,II-30,p. 342
1204,400,Bobanie,Bobaneigoe/Bobaneigu,plaats/settlement,00-52N/127-40E,A2,II-28,p. 338
1205,400,Bobawang,-,plaats/settlement,-,B2,II-6,p. 284
1206,400,"Bobock, H.",<Tg. Bobos>,kaap/cape,06-11S/107-49E,A1,II-2i,p. 248
1207,400,Bobondeke,Bowondeke,eiland/island,02-57N/125-27E,B2,II-30,p. 342
1208,400,"Bocassi, Riv.",Bekasi,rivier/river,06-04S/107E,A1,II-2b,p. 240
1209,400,"Bocassie, De Zeepost",<Moeara/Muara Pondoktengah>,fort/fortress,06-02S/107-01E,B2/3RO,II-3g,p. 262
1210,400,Bochin,Kawio?,eilanden/islands,04-30N/125-40E,B2,II-1b,p. 236
1211,400,Bochts Eylanden,Mangkoedoe/Mangkudu,eiland/island,05-51S/105-41E,A2,I-37,p. 222
1212,400,Bocken Eyland,-,eiland/island,-,A2RB,I-6,p. 60
1213,400,Bocken Eylandt,Babi/Bibi,eiland/island,10-27-30S/123-20E,A3,II-13,p. 298
1214,400,Bocken Eylt.,Babi/Bibi,eiland/island,10-27-30S/123-20E,B2,II-12,p. 296
1215,400,Bockenbergh,-,berg/mountain,-,A1LB,II-35,p. 358
1216,400,Bockshoornen,-,-,-,A3,II-8,p. 288
1217,400,Bocong,-,plaats/settlement,-,B2,II-11a,p. 292
1218,400,Bocx droogt,-,ondiepte/shoals,-,B2,I-34,p. 214
1219,400,Bodia,-,plaats/settlement,-,B1,II-11a,p. 292
1220,400,Bodia,Bodjok/Bojok,plaats/settlement,04-40S/120-22E,A2,II-11a,p. 292
1221,400,Bodo,Tg. Fodo?,kaap/cape,01-16N/97-38E,A2,I-34,p. 214
1222,400,Bodon,Boedoengboedoeng/Budungbudung,plaats/settlement,02-06S/119-13E,A2,II-10,p. 290
1223,400,Boea,-,plaats/settlement,-,B2,II-11a,p. 292
1224,400,Boea,-,plaats/settlement,-,A2,II-11a,p. 292
1225,400,"Boea, Riv.",Boea/Bua,rivier/river,05-13S/120-18E,A2,II-11a,p. 292
1226,400,Boeboelang,-,plaats/settlement,-,B2,II-11a,p. 292
1227,401,Boedeboede,Boeloeboeloe/Bulobulo,eiland/island,04-25S/119-35E,B2,II-10,p. 290
1228,401,"Boedens Eyl., ter",Xiyang Dao,eiland/island,26-30N/120-03E,B1,II-36,p. 360
1229,401,Boedie,Mboedjoe/Mbuju,plaats/settlement,08-22S/118-19E,A3,II-18,p. 312
1230,401,Boedjong,Bodjong/Bojong,plaats/settlement,06-20S/108-19E,A3,II-4a,p. 264
1231,401,Boefru,Dalin Dao,eiland/island,22-04N/113-17E,B2,II-34b,p. 354
1232,401,"Boegeroens Eylanden, De",Aoeri-eilanden/Mios Auri,eilanden/islands,02S/134-44E,A3,II-46c,p. 392
1233,401,Boegeysens Eylanden,Aoeri-eilanden/Mios Auri,eilanden/islands,02S/134-44E,A3,II-46a,p. 388
1234,401,Boehaham,Birahan,eiland/island,02-12N/97-56E,A2,I-34,p. 214
1235,401,Boehe,-,plaats/settlement,00-39N/128-19E,B2,II-28,p. 338
1236,401,Boekoet,-,plaats/settlement,-,B2,II-11a,p. 292
1237,401,Boekopanrang,-,plaats/settlement,-,B3,II-11a,p. 292
1238,401,Boelang,Baoeloeang/Bauluang,eiland/island,05-28S/119-14E,B2,II-10,p. 290
1239,401,Boele,-,-,-,B2,II-34b,p. 354
1240,401,"Boele Boele, Rivier",-,rivier/river,-,A2,II-11a,p. 292
1241,401,"Boele, Klijn",-,plaats/settlement,-,B2,II-11a,p. 292
1242,401,Boelecomba,-,landstreek/region,-,A3,II-11a,p. 292
1243,401,Boelecomba,-,plaats/settlement,-,A3,II-11a,p. 292
1244,401,Boelesakappa,-,plaats/settlement,-,B2,II-11a,p. 292
1245,401,Boelesinoo,-,plaats/settlement,-,B2,II-11a,p. 292
1246,401,"Boelij, Bocht van",Boelibaai/Teluk Buli,baai/bay,00-46N/128-16E,A1,II-46a,p. 388
1247,401,"Boelille, Bocht","<Tg. Boeleleh/Buleleh>, Straat/Selat Salabangka","kaap/cape, zeestraat/strait",03-02S/122-19E,B2,II-17b,p. 306
1248,401,Boelisopon,-,plaats/settlement,-,B2,II-11a,p. 292
1249,401,Boella,-,-,-,B2,I-27,p. 202
1250,401,Boeloa,-,plaats/settlement,-,B1,II-11a,p. 292
1251,401,Boeloe,Boeloedjawa/Bulujawa,plaats/settlement,06-47S/111-43E,B3,II-2i,p. 248
1252,401,Boeloe,-,plaats/settlement,-,B3,II-11a,p. 292
1253,401,Boeloe,Boeloe/Bulu Lampek,plaats/settlement,04-49S/120-20E,A2,II-11a,p. 292
1254,401,Boeloe,-,plaats/settlement,-,A1,II-11a,p. 292
1255,401,Boeloe,-,plaats/settlement,-,B2,II-11a,p. 292
1256,401,Boeloe Boeloe,-,plaats/settlement,-,B2,II-11a,p. 292
1257,401,Boeloe Boeloe,Boeloboelo/Bulobulo,plaats/settlement,05-40S/119-48E,B3,II-11a,p. 292
1258,401,Boeloe Boeloe,-,plaats/settlement,-,B2,II-11a,p. 292
